SMILES,NR3C1,GRIN1,PDE4D,ADRB2,ADRB1,ADORA2A,MAOA,AR,PTGS1,PTGS2,HRH1,OPRK1,ACHE,HTR1B,CHRM2,OPRD1,CHRM1,SLC6A4,HTR2B,CNR1,KCNH2,DRD2,CNR2,ADRA2A,SCN5A,LCK,GABRA1,HTR3A,CCKAR,PDE3A,DRD1,HTR2A,KCNQ1,ADRA1A,CHRM3,OPRM1,CACNA1C,HTR1A,CHRNA4,SLC6A2,EDNRA,HRH2,SLC6A3,AVPR1A,"-lgLD50, mol/kg"
CCOC(=O)/C(C#N)=C\c1ccc(N(CC)CC)cc1,-7.0,-6.4,-6.2,-7.0,-7.2,-7.6,-6.9,-5.6,-6.6,-7.1,-7.1,-6.4,-7.9,-6.5,-1.3,-5.9,-6.7,-6.8,-6.6,-7.1,-4.6,-7.0,-7.3,-6.1,-6.0,-6.5,-7.7,-6.2,-6.4,-6.7,-6.3,-8.2,-5.3,-6.8,-7.0,-5.7,-5.9,-6.8,-4.5,-7.0,-5.1,-6.1,-7.6,-5.4,2.935437108
COc1ccc(S(N)(=O)=O)cc1C(=O)N[C@@H]1CN2CCC1CC2,-8.4,-7.7,-8.5,-8.8,-9.0,-8.7,-7.0,-6.5,-8.0,-8.7,-6.4,-7.8,-8.7,-8.9,-3.1,-6.9,-9.0,-8.3,-7.9,-9.0,-5.3,-7.8,-9.0,-7.9,-7.5,-7.0,-8.1,-8.9,-8.0,-8.3,-8.2,-8.9,-6.9,-7.9,-6.7,-6.9,-7.1,-7.9,-6.1,-8.5,-6.9,-7.5,-8.5,-6.8,3.263561862
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC[C@H]1CN2CCC1CC2,-8.0,-7.8,-8.3,-9.0,-8.4,-8.9,-8.0,-5.9,-8.1,-6.2,-7.7,-7.6,-9.2,-8.6,-2.5,-7.3,-8.0,-8.7,-8.1,-9.1,-5.0,-8.0,-9.0,-7.2,-7.6,-6.8,-7.5,-7.7,-8.3,-8.6,-8.1,-9.8,-6.8,-8.4,-6.6,-7.3,-7.0,-8.2,-7.7,-8.7,-6.9,-7.3,-8.0,-7.0,3.952439214
Oc1ccc[n+](Cc2ccccc2)c1,-7.0,-6.2,-6.8,-7.2,-7.0,-7.7,-7.4,-7.2,-6.5,-7.2,-8.8,-6.8,-7.9,-7.1,-8.4,-6.6,-7.7,-7.4,-6.6,-7.0,-4.8,-7.9,-7.3,-6.9,-6.9,-6.6,-7.5,-7.2,-6.7,-7.8,-6.5,-8.6,-6.3,-7.0,-7.5,-6.2,-6.0,-7.1,-7.6,-7.7,-5.8,-6.6,-7.6,-5.6,2.394997708
CCCCN(CCCC)CCCOc1ccc(C(=O)c2c(CC)cc3ccccn23)cc1,-6.2,-7.4,-7.7,-9.0,-8.6,-8.0,-4.9,-3.9,-6.5,-7.0,-6.9,-7.5,-8.5,-8.0,0.0,-5.7,-7.3,-8.7,-7.9,-8.6,-4.3,-7.7,-7.6,-6.2,-7.4,-7.4,-7.6,-7.0,-7.8,-7.2,-7.1,-8.3,-6.8,-8.5,-4.0,-6.9,-6.4,-7.3,-4.9,-8.3,-6.0,-6.4,-7.5,-6.6,4.276385868
CNCCCCOc1ccccc1Cc1ccccc1,-7.2,-7.0,-7.4,-8.4,-7.8,-8.3,-8.1,-8.0,-7.1,-8.0,-9.0,-6.9,-8.2,-7.4,-6.5,-6.8,-8.2,-7.3,-6.8,-7.8,-5.2,-7.1,-8.0,-6.6,-7.1,-7.1,-8.2,-7.6,-6.8,-7.8,-7.0,-9.1,-6.7,-7.9,-7.7,-6.4,-6.6,-7.8,-7.9,-7.5,-5.9,-6.6,-7.9,-5.4,3.882603541
CC(=O)C1(c2cccc(Cl)c2)CCN(CCCN2CCCCC2)CC1,-9.1,-8.6,-8.4,-9.3,-8.2,-8.3,-6.8,-8.2,-8.5,-7.5,-7.2,-7.6,-10.0,-8.3,0.0,-7.7,-8.0,-9.0,-9.3,-9.1,-5.6,-8.9,-9.3,-7.1,-7.9,-7.6,-8.4,-8.7,-8.1,-8.1,-7.9,-9.2,-7.0,-8.0,-8.2,-8.2,-7.8,-8.4,-4.1,-9.5,-6.5,-7.6,-8.4,-6.9,3.542807479
CCC(=O)C1(c2cccc(Cl)c2)CCN(CCCN2CCCCC2)CC1,-8.2,-8.4,-8.3,-9.5,-8.8,-8.4,-6.2,-7.4,-8.1,-7.3,-7.1,-7.4,-10.1,-8.3,0.0,-7.3,-7.1,-8.9,-9.4,-9.2,-5.6,-8.5,-9.8,-7.3,-8.2,-7.6,-8.3,-7.8,-8.1,-8.2,-7.8,-9.0,-7.0,-8.2,-7.4,-8.1,-7.7,-8.6,-5.7,-9.6,-7.2,-7.6,-8.7,-6.5,3.559275754
CCCC(=O)C1(c2cccc(Cl)c2)CCN(CCCN2CCCCC2)CC1,-7.9,-8.0,-8.3,-9.0,-8.3,-8.2,-4.2,-6.8,-8.4,-7.6,-7.6,-7.7,-9.3,-8.3,0.0,-7.6,-7.5,-9.1,-9.0,-8.5,-5.3,-8.6,-9.4,-7.0,-7.7,-7.4,-8.1,-7.9,-8.1,-8.6,-7.8,-9.3,-7.0,-7.7,-7.5,-7.2,-7.8,-8.4,-5.6,-8.9,-6.5,-7.2,-8.3,-6.9,3.575142307
CCCCC(=O)C1(c2cccc(Cl)c2)CCN(CCCN2CCCCC2)CC1,-7.4,-8.4,-8.7,-9.2,-8.8,-8.0,-3.6,-6.8,-7.8,-7.8,-7.4,-7.7,-9.0,-8.4,0.0,-7.7,-8.4,-8.5,-9.0,-8.6,-5.6,-8.3,-9.3,-6.6,-7.8,-7.1,-8.3,-7.9,-8.1,-8.7,-8.0,-9.3,-6.7,-7.4,-7.4,-8.1,-7.8,-8.5,-3.6,-9.3,-6.2,-7.8,-8.3,-6.4,3.590449564
CC(=O)C1(c2cccc(Cl)c2)CCN(CCCN2CCOCC2)CC1,-8.5,-8.0,-8.4,-8.2,-8.3,-7.9,-7.4,-7.3,-7.7,-6.9,-6.6,-7.3,-8.5,-8.6,0.0,-7.1,-7.1,-8.3,-8.9,-8.6,-5.6,-8.3,-8.8,-7.1,-7.6,-6.8,-7.9,-8.3,-8.1,-8.0,-7.8,-9.0,-7.2,-7.7,-6.7,-7.6,-7.5,-8.0,-5.1,-9.0,-6.2,-7.8,-8.7,-6.3,3.545160757
CCC(=O)C1(c2cccc(Cl)c2)CCN(CCCN2CCOCC2)CC1,-8.4,-7.9,-8.1,-8.7,-8.4,-7.8,-5.1,-7.0,-7.7,-5.9,-7.1,-7.1,-9.1,-7.9,0.0,-6.8,-7.2,-8.9,-8.8,-8.2,-5.2,-8.2,-9.2,-7.2,-7.6,-7.1,-8.4,-7.9,-8.2,-8.8,-7.9,-8.7,-6.9,-7.9,-7.4,-7.4,-7.4,-8.3,-4.2,-8.7,-6.8,-7.3,-8.6,-7.0,3.561541696
CCCC(=O)C1(c2cccc(Cl)c2)CCN(CCCN2CCOCC2)CC1,-7.8,-8.4,-8.2,-8.9,-8.0,-7.7,-4.6,-5.7,-7.6,-5.8,-6.9,-7.2,-9.6,-8.3,0.0,-7.4,-7.2,-8.3,-8.3,-8.3,-5.3,-8.0,-8.6,-6.9,-7.9,-6.8,-8.3,-7.8,-7.9,-8.2,-8.0,-8.7,-7.0,-7.8,-7.4,-7.5,-7.4,-7.7,-3.5,-8.3,-6.3,-7.5,-8.4,-6.8,3.577327163
CCCCC(=O)C1(c2cccc(Cl)c2)CCN(CCCN2CCOCC2)CC1,-7.9,-7.5,-8.1,-8.8,-8.4,-7.2,-4.0,-5.4,-7.8,-6.7,-6.7,-7.5,-8.8,-8.3,0.0,-7.4,-7.3,-8.9,-7.7,-8.5,-5.5,-7.8,-8.7,-7.0,-7.3,-6.7,-8.4,-7.8,-8.0,-8.0,-7.4,-8.7,-6.9,-8.2,-7.5,-7.7,-7.2,-8.1,-2.0,-8.5,-6.1,-7.2,-8.5,-6.5,3.592558936
CC(=O)C1(c2cccc(Cl)c2)CCN(CCCN2CCN(C)CC2)CC1,-8.4,-8.5,-8.6,-8.9,-8.7,-7.9,-5.2,-6.5,-7.8,-6.4,-7.3,-7.6,-9.5,-8.6,0.0,-7.0,-8.6,-8.5,-8.2,-8.9,-5.2,-8.0,-8.3,-7.0,-7.9,-7.1,-8.6,-8.5,-8.3,-8.3,-8.1,-9.4,-7.1,-7.8,-6.3,-7.4,-7.4,-8.4,-4.9,-9.0,-6.8,-7.7,-8.9,-6.6,3.560412501
CCCC(=O)C1(c2cccc(Cl)c2)CCN(CCCN2CCN(C)CC2)CC1,-8.0,-8.3,-8.4,-8.7,-8.4,-7.5,-4.0,-5.3,-7.4,-5.9,-7.4,-7.5,-8.2,-8.4,0.0,-7.1,-8.4,-8.6,-8.2,-8.7,-4.9,-7.7,-8.0,-7.7,-7.4,-6.9,-8.7,-7.9,-8.0,-8.1,-8.0,-8.7,-6.8,-8.1,-5.4,-7.7,-7.1,-7.9,-3.8,-8.3,-6.0,-7.2,-8.6,-6.4,3.59150767
C[C@@H]1SC[C@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,-7.7,-8.1,-8.2,-9.1,-8.2,-6.9,-5.3,-7.8,-8.0,-8.4,-5.9,-8.2,-8.8,-8.8,0.0,-7.1,-7.3,-8.9,-8.8,-9.5,-5.7,-7.9,-8.7,-6.4,-7.6,-7.5,-9.6,-7.7,-8.4,-8.3,-7.7,-9.0,-6.7,-8.1,-7.0,-7.3,-7.2,-7.9,-4.7,-9.2,-6.6,-7.6,-8.8,-6.2,2.912205046
CCc1ccccc1/N=C/N(C)C,-6.4,-5.9,-7.0,-7.1,-6.6,-7.1,-6.9,-6.5,-6.5,-6.7,-6.8,-6.2,-7.4,-6.2,-5.9,-5.7,-7.1,-6.6,-6.5,-6.6,-4.7,-7.1,-6.9,-6.3,-5.7,-6.4,-7.9,-6.9,-6.3,-6.9,-5.8,-8.2,-5.8,-6.4,-6.5,-6.1,-6.0,-6.3,-5.7,-6.7,-5.5,-6.5,-7.4,-4.9,3.497973131
CN(C)/C=N/c1ccc2c(c1)OCO2,-6.7,-6.6,-6.8,-7.2,-6.7,-6.9,-7.3,-7.2,-6.6,-7.3,-6.6,-6.0,-7.2,-7.2,-6.2,-6.1,-7.0,-6.9,-6.4,-6.9,-4.8,-7.0,-6.9,-6.2,-6.2,-6.4,-7.5,-6.8,-6.8,-6.8,-6.0,-8.0,-5.8,-6.8,-6.5,-6.2,-5.7,-6.5,-5.7,-6.8,-6.7,-6.2,-7.6,-5.5,3.903582812
COc1cc(OC)c(/N=C/N(C)C)cc1Cl,-6.3,-6.1,-7.0,-6.6,-6.3,-6.8,-6.9,-5.9,-6.2,-6.8,-6.0,-5.7,-7.3,-6.1,-3.5,-5.6,-6.7,-6.7,-6.2,-6.6,-4.0,-6.6,-6.7,-5.5,-5.6,-6.2,-7.1,-6.4,-6.4,-6.4,-6.0,-7.1,-5.6,-6.4,-6.4,-5.7,-5.2,-6.0,-4.8,-6.3,-5.2,-6.1,-6.6,-5.0,3.636892486
NC1=NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CN1,-6.6,-6.7,-7.1,-6.9,-7.0,-6.7,-7.0,-7.0,-6.5,-6.6,-6.3,-6.8,-7.8,-6.9,-5.4,-6.3,-7.8,-6.7,-6.7,-7.0,-5.1,-7.1,-6.8,-6.0,-5.9,-5.9,-6.9,-6.5,-7.3,-6.9,-6.6,-7.4,-6.0,-7.1,-7.3,-5.9,-6.6,-6.8,-5.8,-7.0,-6.3,-6.6,-7.0,-5.9,1.983258333
C[C@H](C[N+](C)(C)C)OC(=O)c1ccccc1,-6.4,-6.5,-6.3,-6.7,-6.4,-6.4,-6.9,-6.4,-6.1,-6.6,-7.0,-6.3,-7.6,-6.5,-7.2,-5.8,-7.4,-6.6,-6.3,-6.4,-4.6,-6.7,-6.7,-6.0,-6.1,-6.0,-6.9,-7.0,-5.9,-6.1,-5.9,-7.4,-5.4,-6.4,-6.8,-5.9,-5.4,-5.9,-5.1,-6.5,-4.9,-6.3,-6.9,-5.2,4.693742578
CN(C)CCCOc1nn(-c2ccccc2)cc1-c1ccccc1,-7.9,-8.6,-7.4,-9.8,-8.8,-8.3,-6.0,-7.6,-8.5,-9.0,-9.2,-8.1,-9.0,-8.3,-3.4,-8.0,-8.0,-8.8,-8.4,-9.3,-5.6,-7.9,-9.7,-7.2,-7.5,-7.4,-9.4,-8.2,-7.8,-8.6,-7.4,-9.7,-6.8,-8.6,-7.4,-7.9,-7.3,-8.3,-5.7,-8.5,-6.0,-7.3,-8.6,-6.3,3.766715612
Cc1ccc(-c2cn(-c3ccccc3)nc2OCCCN(C)C)cc1,-7.4,-8.2,-7.5,-9.9,-9.3,-8.8,-6.7,-7.6,-8.9,-9.1,-8.2,-8.3,-9.8,-8.4,0.0,-8.0,-7.7,-8.6,-8.6,-9.3,-5.3,-8.6,-9.7,-7.3,-7.8,-7.8,-9.5,-8.4,-8.5,-8.2,-7.8,-9.7,-7.2,-9.1,-7.8,-7.7,-7.7,-8.2,-4.4,-8.7,-6.2,-7.3,-8.7,-6.9,4.127689082
COc1ccc(-c2cn(-c3ccccc3)nc2OCCCN(C)C)cc1,-6.8,-7.8,-7.9,-9.6,-8.9,-8.6,-5.2,-6.9,-8.7,-8.8,-7.7,-8.1,-9.4,-7.7,0.0,-7.5,-7.6,-8.3,-8.3,-8.8,-5.3,-8.0,-9.3,-7.3,-7.6,-7.5,-9.1,-7.7,-8.3,-8.0,-7.6,-9.5,-6.6,-9.2,-7.8,-7.8,-7.6,-7.6,-4.2,-8.3,-6.1,-7.0,-9.0,-6.6,3.846893543
COc1ccc(-c2cn(-c3ccc(OC)cc3)nc2OCCCN(C)C)cc1,-4.1,-7.3,-7.9,-9.4,-8.3,-8.3,-5.4,-5.4,-8.6,-5.8,-7.3,-7.3,-8.9,-8.1,0.0,-6.7,-7.2,-8.5,-7.6,-8.7,-5.0,-8.3,-9.0,-7.1,-7.0,-7.4,-8.7,-7.5,-7.4,-7.7,-7.4,-9.0,-6.3,-8.6,-6.7,-7.5,-6.8,-7.6,-3.1,-8.0,-5.9,-6.5,-8.7,-6.1,3.928254706
COc1ccc(-n2cc(-c3ccc(Cl)cc3)c(OCCCN(C)C)n2)cc1,-5.4,-8.0,-7.6,-9.3,-9.1,-8.2,-5.2,-6.7,-9.2,-7.5,-7.1,-7.7,-9.3,-8.4,0.0,-6.6,-6.7,-7.9,-8.2,-8.9,-5.2,-8.3,-9.3,-7.0,-7.1,-7.7,-9.0,-7.8,-7.9,-7.8,-7.4,-9.1,-6.6,-9.3,-6.9,-7.6,-6.7,-7.8,-3.3,-8.5,-6.5,-6.7,-8.2,-6.8,3.887499147
COc1ccc(-n2cc(-c3ccc(C)cc3)c(OCCCN(C)C)n2)cc1,-6.0,-7.9,-8.0,-9.7,-9.1,-8.2,-4.6,-6.1,-8.7,-7.6,-7.3,-8.0,-9.4,-8.2,0.0,-7.2,-6.8,-8.4,-8.3,-8.9,-5.7,-8.5,-9.3,-7.1,-7.3,-7.9,-9.2,-8.2,-7.9,-7.9,-7.4,-9.2,-6.8,-9.1,-7.0,-7.3,-7.3,-8.1,-1.1,-9.1,-6.5,-6.8,-7.7,-7.0,3.96080006
COc1ccc(-c2cn(-c3ccc(Cl)cc3)nc2OCCCN(C)C)cc1,-4.9,-7.8,-8.2,-10.0,-8.9,-8.5,-5.7,-6.6,-8.3,-7.0,-7.3,-7.7,-9.2,-8.2,0.0,-7.1,-7.2,-8.4,-8.6,-8.7,-5.2,-8.3,-9.4,-6.9,-7.7,-7.6,-8.4,-7.3,-7.5,-8.0,-7.5,-9.0,-6.9,-9.0,-6.8,-7.6,-7.3,-7.7,-2.2,-8.8,-6.2,-7.1,-8.7,-5.9,3.794077462
CNCCOc1nn(-c2ccccc2)cc1-c1ccccc1,-8.1,-8.5,-7.6,-9.5,-8.7,-8.1,-7.5,-7.7,-8.4,-9.0,-9.2,-8.1,-9.3,-8.3,-3.2,-8.2,-7.8,-9.0,-8.2,-8.9,-5.5,-7.8,-9.5,-7.1,-7.0,-8.0,-9.2,-8.4,-7.9,-7.8,-7.8,-9.5,-6.9,-8.4,-7.4,-7.9,-7.5,-8.0,-6.8,-9.2,-6.9,-7.2,-8.8,-6.5,3.923347656
CNCCCOc1nn(-c2ccccc2)cc1-c1ccccc1,-7.6,-8.6,-7.4,-9.1,-8.6,-8.2,-7.6,-7.6,-8.1,-9.3,-8.9,-7.9,-9.3,-8.2,-3.3,-8.3,-7.8,-9.0,-8.2,-8.8,-5.3,-7.7,-9.6,-7.1,-7.5,-8.1,-9.1,-8.3,-7.7,-8.3,-7.5,-9.3,-7.2,-8.5,-7.2,-7.6,-7.4,-8.2,-5.4,-8.7,-6.7,-7.1,-8.5,-6.5,3.78872962
COc1cc(N)c(Cl)cc1S(=O)(=O)NCCCN1CCOCC1,-7.2,-6.9,-6.9,-8.3,-8.4,-7.4,-6.8,-6.1,-6.9,-7.1,-7.5,-6.7,-8.0,-6.7,-1.2,-5.6,-7.7,-7.1,-7.2,-7.3,-4.5,-6.7,-7.4,-6.4,-6.8,-6.1,-7.0,-7.1,-7.2,-7.2,-6.7,-7.5,-6.1,-7.2,-5.6,-5.9,-5.9,-6.6,-5.6,-6.8,-6.1,-6.8,-6.9,-5.4,3.56094267
COc1ccc(Cl)cc1S(=O)(=O)NCCN(C)C,-6.4,-6.4,-6.2,-7.1,-6.9,-6.8,-6.1,-6.2,-6.3,-6.6,-6.8,-6.1,-7.1,-6.3,-4.7,-5.9,-6.5,-6.0,-6.3,-6.5,-4.1,-6.4,-6.7,-5.6,-5.5,-5.9,-7.2,-6.6,-6.5,-6.9,-5.9,-6.8,-5.7,-6.5,-6.8,-5.3,-5.4,-6.0,-5.2,-6.4,-5.2,-6.2,-6.4,-5.1,3.366182728
CC(C)C#C[C@](O)(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,-7.6,-7.7,-7.8,-8.5,-8.3,-7.7,-7.3,-7.3,-8.0,-9.2,-8.6,-8.1,-8.7,-8.5,-5.9,-7.4,-9.9,-8.9,-8.3,-9.7,-6.3,-8.5,-8.5,-7.2,-7.7,-7.3,-8.8,-9.5,-7.5,-8.4,-6.9,-8.9,-6.5,-9.0,-7.0,-7.7,-7.8,-7.9,-5.6,-9.0,-7.0,-7.2,-9.4,-6.5,3.971042465
C=C(C)C#C[C@](O)(C(=O)OC1CCN(C)CC1)c1ccccc1,-7.7,-7.8,-7.8,-8.4,-8.4,-7.7,-6.3,-8.1,-7.7,-8.1,-8.8,-8.1,-9.4,-8.3,-4.0,-7.3,-9.2,-8.1,-8.0,-9.2,-5.5,-7.5,-8.2,-7.6,-7.4,-7.6,-7.8,-8.6,-8.0,-7.9,-7.1,-9.1,-6.8,-9.3,-7.0,-7.3,-7.3,-8.4,-4.3,-8.8,-6.4,-7.0,-8.3,-6.3,4.098154826
C[C@@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](/C=C/CP(=O)(O)O)C(=O)O,-6.8,-6.7,-6.5,-7.2,-7.2,-6.6,-6.9,-6.7,-6.7,-6.4,-7.4,-6.6,-7.7,-7.0,-3.4,-5.7,-7.7,-7.0,-6.9,-7.1,-4.2,-6.3,-7.2,-6.1,-6.1,-5.9,-7.2,-6.6,-7.4,-6.6,-6.4,-6.8,-4.8,-7.4,-6.5,-5.3,-5.9,-6.2,-6.9,-7.4,-5.8,-6.7,-7.0,-5.3,3.182179465
C[C@H](N)C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](/C=C/CP(=O)(O)O)C(=O)O,-6.6,-6.8,-6.2,-7.2,-6.8,-6.3,-6.2,-5.9,-6.8,-5.5,-6.0,-6.8,-7.6,-6.9,-4.1,-5.7,-7.1,-6.5,-6.6,-7.0,-4.0,-6.5,-7.1,-6.0,-5.9,-5.6,-7.1,-6.6,-6.8,-6.4,-6.9,-6.8,-5.0,-6.9,-6.6,-6.1,-5.7,-6.3,-7.2,-6.8,-5.1,-6.5,-6.7,-5.3,3.183301738
CC[C@@H](NC(C)C)[C@@H](O)c1ccc(O)c2[nH]c(=O)ccc12,-7.5,-7.9,-7.4,-8.3,-8.2,-8.7,-6.9,-7.8,-7.6,-8.2,-6.5,-7.0,-9.4,-8.3,-5.1,-7.2,-8.4,-7.8,-8.1,-7.6,-5.0,-7.5,-8.8,-7.1,-7.0,-7.6,-8.3,-7.9,-7.2,-7.5,-7.6,-8.1,-6.9,-8.0,-7.8,-6.9,-6.7,-7.9,-6.1,-7.5,-5.7,-8.4,-7.6,-5.9,3.61598595
O=C([O-])CCCNC(=O)c1cccnc1,-5.9,-6.3,-6.6,-6.9,-6.5,-6.8,-7.0,-6.7,-5.9,-6.9,-7.2,-6.3,-6.8,-6.6,-7.6,-6.0,-6.8,-6.5,-6.4,-6.4,-4.4,-7.0,-6.7,-6.0,-5.6,-6.4,-7.1,-7.0,-6.0,-6.8,-6.0,-6.8,-5.8,-6.7,-6.8,-5.5,-5.3,-6.6,-6.7,-6.7,-5.6,-5.9,-6.9,-5.2,1.540364934
COC(=O)[C@H](CCC(N)=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,-8.7,-6.8,-7.1,-8.2,-7.8,-7.6,-7.6,-7.2,-7.5,-7.1,-6.7,-7.3,-8.5,-7.7,-1.4,-7.0,-7.5,-8.0,-8.0,-8.3,-4.6,-7.9,-8.1,-7.8,-7.4,-6.9,-7.6,-6.8,-7.7,-7.7,-7.3,-8.6,-6.5,-8.0,-7.7,-7.3,-6.5,-7.7,-5.1,-8.5,-6.2,-6.9,-8.2,-6.1,3.10499268
CCP(=O)(CC)Oc1ccccc1,-6.0,-5.9,-6.0,-6.4,-6.2,-6.2,-6.3,-6.2,-6.0,-6.4,-7.1,-5.8,-6.9,-6.0,-7.0,-6.0,-6.5,-6.1,-5.5,-6.4,-4.3,-6.5,-6.4,-5.7,-5.7,-5.7,-6.9,-6.3,-5.9,-6.3,-5.5,-7.9,-5.2,-6.1,-6.2,-5.6,-5.4,-5.8,-6.4,-6.0,-5.0,-5.7,-6.6,-4.6,3.157228946
COC(=O)c1ccc(C)[n+](C)c1,-5.7,-6.0,-5.8,-6.3,-6.1,-6.3,-6.3,-6.0,-5.7,-6.3,-6.5,-6.1,-6.6,-5.9,-6.2,-5.2,-6.4,-5.8,-5.9,-6.0,-4.1,-5.9,-6.1,-5.8,-5.4,-5.5,-6.8,-6.0,-5.7,-6.2,-5.8,-6.9,-5.4,-6.0,-5.9,-6.0,-5.1,-6.0,-5.7,-6.3,-5.2,-5.6,-6.5,-5.0,3.323003928
N#CC(C#N)=Cc1ccncc1,-5.4,-5.4,-5.7,-6.0,-6.0,-6.1,-5.9,-5.6,-5.7,-6.2,-6.1,-5.5,-6.3,-5.8,-5.7,-5.2,-6.0,-5.7,-5.5,-5.6,-4.1,-6.2,-6.0,-5.6,-5.4,-5.2,-6.7,-6.1,-5.4,-6.2,-5.8,-6.7,-5.1,-5.6,-5.5,-4.7,-4.7,-5.6,-5.9,-5.9,-5.8,-5.6,-6.1,-4.8,3.190779771
O=C(O)c1ccc2nc3ccccc3c(=O)n2c1,-8.8,-7.9,-8.6,-9.7,-8.8,-9.6,-9.1,-8.9,-8.7,-9.7,-7.2,-7.8,-10.2,-8.4,-4.5,-8.0,-8.8,-9.2,-8.7,-8.5,-5.5,-8.1,-9.1,-8.8,-7.8,-8.0,-9.9,-9.4,-8.3,-8.7,-8.7,-9.5,-7.8,-8.2,-8.8,-8.0,-7.5,-8.4,-8.1,-8.8,-6.7,-8.1,-9.6,-7.0,2.47751556
Cc1ccc2nc3ccc(C(=O)O)cn3c(=O)c2c1,-9.2,-8.5,-8.9,-9.4,-8.9,-9.5,-9.4,-9.0,-8.9,-9.5,-6.6,-8.0,-10.9,-8.9,-0.1,-8.6,-8.9,-9.4,-8.9,-8.6,-5.5,-8.4,-9.6,-8.1,-7.7,-8.0,-9.4,-9.4,-8.9,-9.0,-8.4,-10.2,-7.5,-8.0,-9.0,-8.1,-7.7,-8.6,-6.5,-8.5,-6.7,-8.0,-10.1,-7.1,2.502162434
O=C(O)c1ccc2nc3ccc(Cl)cc3c(=O)n2c1,-9.0,-8.2,-8.6,-9.1,-8.8,-9.4,-9.2,-8.8,-8.9,-9.4,-6.7,-7.7,-10.5,-8.8,-1.3,-8.6,-8.7,-9.2,-8.8,-8.5,-5.6,-8.3,-9.4,-8.3,-7.6,-7.8,-9.2,-9.5,-8.8,-8.9,-8.5,-9.8,-7.9,-7.9,-8.7,-8.3,-7.2,-8.7,-5.8,-8.7,-6.7,-7.6,-9.8,-7.2,2.535710172
COc1ccc2nc3ccc(C(=O)O)cn3c(=O)c2c1,-8.9,-7.7,-8.6,-9.0,-8.8,-9.2,-8.7,-8.9,-8.7,-8.9,-6.6,-7.8,-9.9,-8.5,-0.4,-8.0,-7.5,-9.1,-8.5,-8.4,-5.3,-8.3,-9.2,-7.8,-7.3,-8.2,-9.0,-9.1,-8.8,-8.6,-8.2,-9.4,-7.0,-7.7,-9.1,-7.9,-7.0,-8.3,-5.4,-8.4,-6.5,-7.2,-9.2,-7.1,2.528666073
O=C(O)c1ccc2nc3cc4ccccc4cc3c(=O)n2c1,-10.3,-9.4,-10.5,-10.2,-11.1,-11.1,-10.7,-9.0,-9.3,-9.9,-7.6,-9.3,-10.7,-10.2,-0.3,-9.0,-8.2,-10.3,-10.0,-10.4,-6.9,-9.4,-10.7,-9.3,-9.0,-8.8,-10.1,-10.9,-9.9,-10.4,-9.7,-11.0,-8.7,-7.9,-7.1,-8.5,-8.5,-9.5,-6.7,-11.0,-7.3,-8.2,-10.8,-7.9,2.559724135
Br/C=C(\Br)CBr,-3.5,-3.6,-3.9,-3.8,-3.7,-3.8,-3.9,-3.6,-3.5,-3.8,-4.2,-3.8,-4.0,-3.8,-4.3,-3.6,-3.8,-3.7,-3.5,-4.0,-2.7,-4.0,-3.8,-3.4,-3.4,-3.6,-4.2,-3.8,-3.3,-3.9,-3.2,-4.3,-3.3,-3.8,-3.7,-3.5,-3.0,-3.5,-3.8,-3.8,-3.7,-3.7,-4.2,-3.0,3.940094499
CCOC(=O)c1ccc(/N=C/N(C)C)cc1,-6.9,-6.1,-6.7,-7.1,-6.8,-7.4,-7.1,-6.1,-6.8,-7.2,-6.9,-6.5,-7.4,-7.2,-4.0,-5.9,-6.9,-6.7,-6.4,-6.8,-4.6,-7.5,-7.2,-6.2,-6.5,-6.7,-7.4,-6.5,-6.6,-6.9,-6.0,-8.2,-5.5,-6.7,-6.1,-6.3,-5.8,-6.4,-6.0,-6.6,-6.5,-6.3,-7.9,-5.1,3.594771268
Cc1[nH]cnc1CSCCNc1nc(=O)c(Cc2ccc(Cl)cc2)c[nH]1,-8.6,-8.1,-8.7,-9.1,-8.6,-8.2,-8.5,-8.3,-8.1,-8.5,-8.5,-8.3,-9.3,-8.3,0.0,-6.5,-8.0,-8.0,-8.5,-8.6,-5.7,-8.6,-9.4,-7.4,-7.8,-8.0,-8.6,-8.1,-7.9,-8.2,-7.9,-9.6,-6.9,-8.7,-6.9,-6.9,-7.0,-8.6,-6.2,-9.0,-7.1,-6.5,-8.6,-6.7,4.045746105
